Model,Sex,Age,Year,Central,Lower_50,Upper_50,Lower_80,Upper_80,Lower_95,Upper_95
AP3,Female,45,2025,0.0007,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008
AP3,Female,45,2026,0.0007,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008
AP3,Female,45,2027,0.0007,0.0007,0.0007,0.0007,0.0008,0.0007,0.0008
AP3,Female,45,2028,0.0007,0.0007,0.0007,0.0007,0.0007,0.0006,0.0008
AP3,Female,45,2029,0.0007,0.0007,0.0007,0.0006,0.0007,0.0006,0.0008
AP3,Female,45,2030,0.0007,0.0007,0.0007,0.0006,0.0007,0.0006,0.0007
AP3,Female,45,2031,0.0007,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007
AP3,Female,45,2032,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007
AP3,Female,45,2033,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007
AP3,Female,45,2034,0.0006,0.0006,0.0006,0.0006,0.0007,0.0006,0.0007
AP3,Female,45,2035,0.0006,0.0006,0.0006,0.0006,0.0007,0.0005,0.0007
AP3,Female,45,2036,0.0006,0.0006,0.0006,0.0005,0.0007,0.0005,0.0007
AP3,Female,45,2037,0.0006,0.0006,0.0006,0.0005,0.0006,0.0005,0.0007
AP3,Female,45,2038,0.0006,0.0005,0.0006,0.0005,0.0006,0.0005,0.0007
AP3,Female,45,2039,0.0006,0.0005,0.0006,0.0005,0.0006,0.0005,0.0007
AP3,Female,45,2040,0.0006,0.0005,0.0006,0.0005,0.0006,0.0005,0.0006
AP3,Female,46,2021,0.0009,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009
AP3,Female,46,2022,0.0008,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009
AP3,Female,46,2023,0.0008,0.0008,0.0008,0.0008,0.0009,0.0008,0.0009
AP3,Female,46,2024,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009
AP3,Female,46,2025,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0009
AP3,Female,46,2026,0.0008,0.0008,0.0008,0.0007,0.0008,0.0007,0.0008
AP3,Female,46,2027,0.0008,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008
AP3,Female,46,2028,0.0007,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008
AP3,Female,46,2029,0.0007,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008
AP3,Female,46,2030,0.0007,0.0007,0.0007,0.0007,0.0008,0.0006,0.0008
AP3,Female,46,2031,0.0007,0.0007,0.0007,0.0007,0.0008,0.0006,0.0008
AP3,Female,46,2032,0.0007,0.0007,0.0007,0.0006,0.0007,0.0006,0.0008
AP3,Female,46,2033,0.0007,0.0006,0.0007,0.0006,0.0007,0.0006,0.0008
AP3,Female,46,2034,0.0007,0.0006,0.0007,0.0006,0.0007,0.0006,0.0008
AP3,Female,46,2035,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007
AP3,Female,46,2036,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007
AP3,Female,46,2037,0.0006,0.0006,0.0007,0.0006,0.0007,0.0005,0.0007
AP3,Female,46,2038,0.0006,0.0006,0.0006,0.0006,0.0007,0.0005,0.0007
AP3,Female,46,2039,0.0006,0.0006,0.0006,0.0005,0.0007,0.0005,0.0007
AP3,Female,46,2040,0.0006,0.0006,0.0006,0.0005,0.0007,0.0005,0.0007
AP3,Female,47,2021,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
AP3,Female,47,2022,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009
AP3,Female,47,2023,0.0009,0.0009,0.0009,0.0008,0.0009,0.0008,0.0009
AP3,Female,47,2024,0.0009,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009
AP3,Female,47,2025,0.0008,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009
AP3,Female,47,2026,0.0008,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009
AP3,Female,47,2027,0.0008,0.0008,0.0008,0.0008,0.0009,0.0007,0.0009
AP3,Female,47,2028,0.0008,0.0008,0.0008,0.0007,0.0008,0.0007,0.0009
AP3,Female,47,2029,0.0008,0.0008,0.0008,0.0007,0.0008,0.0007,0.0009
AP3,Female,47,2030,0.0008,0.0007,0.0008,0.0007,0.0008,0.0007,0.0009
AP3,Female,47,2031,0.0008,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008
AP3,Female,47,2032,0.0007,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008
AP3,Female,47,2033,0.0007,0.0007,0.0008,0.0007,0.0008,0.0006,0.0008
AP3,Female,47,2034,0.0007,0.0007,0.0007,0.0006,0.0008,0.0006,0.0008
AP3,Female,47,2035,0.0007,0.0007,0.0007,0.0006,0.0008,0.0006,0.0008
AP3,Female,47,2036,0.0007,0.0006,0.0007,0.0006,0.0007,0.0006,0.0008
AP3,Female,47,2037,0.0007,0.0006,0.0007,0.0006,0.0007,0.0006,0.0008
AP3,Female,47,2038,0.0007,0.0006,0.0007,0.0006,0.0007,0.0006,0.0008
AP3,Female,47,2039,0.0006,0.0006,0.0007,0.0006,0.0007,0.0006,0.0007
AP3,Female,47,2040,0.0006,0.0006,0.0007,0.0006,0.0007,0.0005,0.0007
AP3,Female,48,2021,0.0010,0.0010,0.0010,0.0010,0.0010,0.0009,0.0010
AP3,Female,48,2022,0.0010,0.0009,0.0010,0.0009,0.0010,0.0009,0.0010
AP3,Female,48,2023,0.0009,0.0009,0.0010,0.0009,0.0010,0.0009,0.0010
AP3,Female,48,2024,0.0009,0.0009,0.0009,0.0009,0.0010,0.0009,0.0010
AP3,Female,48,2025,0.0009,0.0009,0.0009,0.0009,0.0010,0.0008,0.0010
AP3,Female,48,2026,0.0009,0.0009,0.0009,0.0008,0.0009,0.0008,0.0010
AP3,Female,48,2027,0.0009,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009
AP3,Female,48,2028,0.0009,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009
AP3,Female,48,2029,0.0008,0.0008,0.0009,0.0008,0.0009,0.0008,0.0009
AP3,Female,48,2030,0.0008,0.0008,0.0009,0.0008,0.0009,0.0007,0.0009
AP3,Female,48,2031,0.0008,0.0008,0.0008,0.0007,0.0009,0.0007,0.0009
AP3,Female,48,2032,0.0008,0.0008,0.0008,0.0007,0.0009,0.0007,0.0009
AP3,Female,48,2033,0.0008,0.0007,0.0008,0.0007,0.0008,0.0007,0.0009
AP3,Female,48,2034,0.0008,0.0007,0.0008,0.0007,0.0008,0.0007,0.0009
AP3,Female,48,2035,0.0007,0.0007,0.0008,0.0007,0.0008,0.0007,0.0008
AP3,Female,48,2036,0.0007,0.0007,0.0008,0.0007,0.0008,0.0006,0.0008
AP3,Female,48,2037,0.0007,0.0007,0.0007,0.0006,0.0008,0.0006,0.0008
AP3,Female,48,2038,0.0007,0.0007,0.0007,0.0006,0.0008,0.0006,0.0008
AP3,Female,48,2039,0.0007,0.0006,0.0007,0.0006,0.0008,0.0006,0.0008
AP3,Female,48,2040,0.0007,0.0006,0.0007,0.0006,0.0007,0.0006,0.0008
AP3,Female,49,2021,0.0010,0.0010,0.0011,0.0010,0.0011,0.0010,0.0011
AP3,Female,49,2022,0.0010,0.0010,0.0010,0.0010,0.0011,0.0010,0.0011
AP3,Female,49,2023,0.0010,0.0010,0.0010,0.0010,0.0010,0.0009,0.0011
AP3,Female,49,2024,0.0010,0.0010,0.0010,0.0009,0.0010,0.0009,0.0011
AP3,Female,49,2025,0.0010,0.0009,0.0010,0.0009,0.0010,0.0009,0.0010
AP3,Female,49,2026,0.0009,0.0009,0.0010,0.0009,0.0010,0.0009,0.0010
AP3,Female,49,2027,0.0009,0.0009,0.0010,0.0009,0.0010,0.0009,0.0010
AP3,Female,49,2028,0.0009,0.0009,0.0009,0.0009,0.0010,0.0008,0.0010
AP3,Female,49,2029,0.0009,0.0009,0.0009,0.0008,0.0010,0.0008,0.0010
AP3,Female,49,2030,0.0009,0.0008,0.0009,0.0008,0.0009,0.0008,0.0010
AP3,Female,49,2031,0.0009,0.0008,0.0009,0.0008,0.0009,0.0008,0.0010
AP3,Female,49,2032,0.0008,0.0008,0.0009,0.0008,0.0009,0.0007,0.0010
AP3,Female,49,2033,0.0008,0.0008,0.0009,0.0008,0.0009,0.0007,0.0009
AP3,Female,49,2034,0.0008,0.0008,0.0008,0.0007,0.0009,0.0007,0.0009
AP3,Female,49,2035,0.0008,0.0008,0.0008,0.0007,0.0009,0.0007,0.0009
AP3,Female,49,2036,0.0008,0.0007,0.0008,0.0007,0.0009,0.0007,0.0009
AP3,Female,49,2037,0.0008,0.0007,0.0008,0.0007,0.0008,0.0007,0.0009
AP3,Female,49,2038,0.0007,0.0007,0.0008,0.0007,0.0008,0.0006,0.0009
AP3,Female,49,2039,0.0007,0.0007,0.0008,0.0007,0.0008,0.0006,0.0009
AP3,Female,49,2040,0.0007,0.0007,0.0008,0.0006,0.0008,0.0006,0.0008
AP3,Female,50,2021,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012
AP3,Female,50,2022,0.0011,0.0011,0.0011,0.0011,0.0011,0.0010,0.0011
AP3,Female,50,2023,0.0011,0.0010,0.0011,0.0010,0.0011,0.0010,0.0011
AP3,Female,50,2024,0.0010,0.0010,0.0011,0.0010,0.0011,0.0010,0.0011
AP3,Female,50,2025,0.0010,0.0010,0.0011,0.0010,0.0011,0.0010,0.0011
AP3,Female,50,2026,0.0010,0.0010,0.0010,0.0010,0.0011,0.0009,0.0011
AP3,Female,50,2027,0.0010,0.0010,0.0010,0.0009,0.0011,0.0009,0.0011
AP3,Female,50,2028,0.0010,0.0009,0.0010,0.0009,0.0010,0.0009,0.0011
AP3,Female,50,2029,0.0009,0.0009,0.0010,0.0009,0.0010,0.0009,0.0011
AP3,Female,50,2030,0.0009,0.0009,0.0010,0.0009,0.0010,0.0008,0.0010
AP3,Female,50,2031,0.0009,0.0009,0.0010,0.0008,0.0010,0.0008,0.0010
AP3,Female,50,2032,0.0009,0.0009,0.0009,0.0008,0.0010,0.0008,0.0010
AP3,Female,50,2033,0.0009,0.0008,0.0009,0.0008,0.0010,0.0008,0.0010
AP3,Female,50,2034,0.0009,0.0008,0.0009,0.0008,0.0009,0.0008,0.0010
AP3,Female,50,2035,0.0008,0.0008,0.0009,0.0008,0.0009,0.0007,0.0010
AP3,Female,50,2036,0.0008,0.0008,0.0009,0.0008,0.0009,0.0007,0.0010
AP3,Female,50,2037,0.0008,0.0008,0.0009,0.0007,0.0009,0.0007,0.0009
AP3,Female,50,2038,0.0008,0.0008,0.0008,0.0007,0.0009,0.0007,0.0009
AP3,Female,50,2039,0.0008,0.0007,0.0008,0.0007,0.0009,0.0007,0.0009
AP3,Female,50,2040,0.0008,0.0007,0.0008,0.0007,0.0009,0.0006,0.0009
AP3,Female,51,2021,0.0013,0.0012,0.0013,0.0012,0.0013,0.0012,0.0013
AP3,Female,51,2022,0.0012,0.0012,0.0013,0.0012,0.0013,0.0012,0.0013
AP3,Female,51,2023,0.0012,0.0012,0.0012,0.0012,0.0013,0.0011,0.0013
AP3,Female,51,2024,0.0012,0.0012,0.0012,0.0011,0.0012,0.0011,0.0013
AP3,Female,51,2025,0.0012,0.0011,0.0012,0.0011,0.0012,0.0011,0.0013
AP3,Female,51,2026,0.0011,0.0011,0.0012,0.0011,0.0012,0.0011,0.0012
AP3,Female,51,2027,0.0011,0.0011,0.0012,0.0011,0.0012,0.0010,0.0012
AP3,Female,51,2028,0.0011,0.0011,0.0011,0.0010,0.0012,0.0010,0.0012
AP3,Female,51,2029,0.0011,0.0010,0.0011,0.0010,0.0012,0.0010,0.0012
AP3,Female,51,2030,0.0011,0.0010,0.0011,0.0010,0.0011,0.0009,0.0012
AP3,Female,51,2031,0.0010,0.0010,0.0011,0.0010,0.0011,0.0009,0.0012
AP3,Female,51,2032,0.0010,0.0010,0.0011,0.0009,0.0011,0.0009,0.0011
AP3,Female,51,2033,0.0010,0.0010,0.0010,0.0009,0.0011,0.0009,0.0011
AP3,Female,51,2034,0.0010,0.0009,0.0010,0.0009,0.0011,0.0009,0.0011
AP3,Female,51,2035,0.0010,0.0009,0.0010,0.0009,0.0010,0.0008,0.0011
AP3,Female,51,2036,0.0009,0.0009,0.0010,0.0009,0.0010,0.0008,0.0011
AP3,Female,51,2037,0.0009,0.0009,0.0010,0.0008,0.0010,0.0008,0.0011
AP3,Female,51,2038,0.0009,0.0009,0.0010,0.0008,0.0010,0.0008,0.0011
AP3,Female,51,2039,0.0009,0.0008,0.0009,0.0008,0.0010,0.0008,0.0010
AP3,Female,51,2040,0.0009,0.0008,0.0009,0.0008,0.0010,0.0007,0.0010
AP3,Female,52,2021,0.0014,0.0014,0.0014,0.0014,0.0015,0.0014,0.0015
AP3,Female,52,2022,0.0014,0.0014,0.0014,0.0014,0.0014,0.0013,0.0015
AP3,Female,52,2023,0.0014,0.0013,0.0014,0.0013,0.0014,0.0013,0.0015
AP3,Female,52,2024,0.0013,0.0013,0.0014,0.0013,0.0014,0.0013,0.0014
AP3,Female,52,2025,0.0013,0.0013,0.0014,0.0013,0.0014,0.0012,0.0014
AP3,Female,52,2026,0.0013,0.0013,0.0013,0.0012,0.0014,0.0012,0.0014
AP3,Female,52,2027,0.0013,0.0012,0.0013,0.0012,0.0013,0.0012,0.0014
AP3,Female,52,2028,0.0012,0.0012,0.0013,0.0012,0.0013,0.0011,0.0014
AP3,Female,52,2029,0.0012,0.0012,0.0013,0.0011,0.0013,0.0011,0.0013
AP3,Female,52,2030,0.0012,0.0012,0.0012,0.0011,0.0013,0.0011,0.0013
AP3,Female,52,2031,0.0012,0.0011,0.0012,0.0011,0.0013,0.0011,0.0013
AP3,Female,52,2032,0.0011,0.0011,0.0012,0.0011,0.0012,0.0010,0.0013
AP3,Female,52,2033,0.0011,0.0011,0.0012,0.0010,0.0012,0.0010,0.0013
AP3,Female,52,2034,0.0011,0.0011,0.0012,0.0010,0.0012,0.0010,0.0013
AP3,Female,52,2035,0.0011,0.0010,0.0011,0.0010,0.0012,0.0010,0.0012
AP3,Female,52,2036,0.0011,0.0010,0.0011,0.0010,0.0012,0.0009,0.0012
AP3,Female,52,2037,0.0010,0.0010,0.0011,0.0010,0.0011,0.0009,0.0012
AP3,Female,52,2038,0.0010,0.0010,0.0011,0.0009,0.0011,0.0009,0.0012
AP3,Female,52,2039,0.0010,0.0010,0.0011,0.0009,0.0011,0.0009,0.0012
AP3,Female,52,2040,0.0010,0.0009,0.0010,0.0009,0.0011,0.0008,0.0012
AP3,Female,53,2021,0.0016,0.0016,0.0016,0.0016,0.0016,0.0015,0.0017
AP3,Female,53,2022,0.0016,0.0015,0.0016,0.0015,0.0016,0.0015,0.0017
AP3,Female,53,2023,0.0015,0.0015,0.0016,0.0015,0.0016,0.0015,0.0016
AP3,Female,53,2024,0.0015,0.0015,0.0016,0.0015,0.0016,0.0014,0.0016
AP3,Female,53,2025,0.0015,0.0015,0.0015,0.0014,0.0016,0.0014,0.0016
AP3,Female,53,2026,0.0015,0.0014,0.0015,0.0014,0.0015,0.0013,0.0016
AP3,Female,53,2027,0.0014,0.0014,0.0015,0.0014,0.0015,0.0013,0.0016
AP3,Female,53,2028,0.0014,0.0014,0.0015,0.0013,0.0015,0.0013,0.0015
AP3,Female,53,2029,0.0014,0.0013,0.0014,0.0013,0.0015,0.0013,0.0015
AP3,Female,53,2030,0.0014,0.0013,0.0014,0.0013,0.0015,0.0012,0.0015
AP3,Female,53,2031,0.0013,0.0013,0.0014,0.0012,0.0014,0.0012,0.0015
AP3,Female,53,2032,0.0013,0.0013,0.0014,0.0012,0.0014,0.0012,0.0015
AP3,Female,53,2033,0.0013,0.0012,0.0013,0.0012,0.0014,0.0011,0.0015
AP3,Female,53,2034,0.0013,0.0012,0.0013,0.0012,0.0014,0.0011,0.0014
AP3,Female,53,2035,0.0012,0.0012,0.0013,0.0011,0.0013,0.0011,0.0014
AP3,Female,53,2036,0.0012,0.0011,0.0013,0.0011,0.0013,0.0011,0.0014
AP3,Female,53,2037,0.0012,0.0011,0.0012,0.0011,0.0013,0.0010,0.0014
AP3,Female,53,2038,0.0012,0.0011,0.0012,0.0011,0.0013,0.0010,0.0014
AP3,Female,53,2039,0.0011,0.0011,0.0012,0.0010,0.0013,0.0010,0.0013
AP3,Female,53,2040,0.0011,0.0011,0.0012,0.0010,0.0012,0.0010,0.0013
AP3,Female,54,2021,0.0018,0.0018,0.0018,0.0018,0.0019,0.0018,0.0019
AP3,Female,54,2022,0.0018,0.0018,0.0018,0.0017,0.0018,0.0017,0.0019
AP3,Female,54,2023,0.0017,0.0017,0.0018,0.0017,0.0018,0.0017,0.0019
AP3,Female,54,2024,0.0017,0.0017,0.0018,0.0016,0.0018,0.0016,0.0018
AP3,Female,54,2025,0.0017,0.0016,0.0017,0.0016,0.0018,0.0016,0.0018
AP3,Female,54,2026,0.0017,0.0016,0.0017,0.0016,0.0017,0.0015,0.0018
AP3,Female,54,2027,0.0016,0.0016,0.0017,0.0015,0.0017,0.0015,0.0018
AP3,Female,54,2028,0.0016,0.0015,0.0016,0.0015,0.0017,0.0015,0.0018
AP3,Female,54,2029,0.0016,0.0015,0.0016,0.0015,0.0017,0.0014,0.0017
AP3,Female,54,2030,0.0015,0.0015,0.0016,0.0014,0.0016,0.0014,0.0017
AP3,Female,54,2031,0.0015,0.0014,0.0016,0.0014,0.0016,0.0013,0.0017
AP3,Female,54,2032,0.0015,0.0014,0.0015,0.0014,0.0016,0.0013,0.0017
AP3,Female,54,2033,0.0014,0.0014,0.0015,0.0013,0.0016,0.0013,0.0016
AP3,Female,54,2034,0.0014,0.0014,0.0015,0.0013,0.0015,0.0013,0.0016
AP3,Female,54,2035,0.0014,0.0013,0.0015,0.0013,0.0015,0.0012,0.0016
AP3,Female,54,2036,0.0014,0.0013,0.0014,0.0012,0.0015,0.0012,0.0016
AP3,Female,54,2037,0.0013,0.0013,0.0014,0.0012,0.0015,0.0012,0.0015
AP3,Female,54,2038,0.0013,0.0012,0.0014,0.0012,0.0014,0.0011,0.0015
AP3,Female,54,2039,0.0013,0.0012,0.0014,0.0012,0.0014,0.0011,0.0015
AP3,Female,54,2040,0.0013,0.0012,0.0013,0.0011,0.0014,0.0011,0.0015
AP3,Female,55,2021,0.0021,0.0020,0.0021,0.0020,0.0021,0.0020,0.0021
AP3,Female,55,2022,0.0020,0.0020,0.0020,0.0020,0.0021,0.0019,0.0021
AP3,Female,55,2023,0.0020,0.0019,0.0020,0.0019,0.0021,0.0019,0.0021
AP3,Female,55,2024,0.0019,0.0019,0.0020,0.0019,0.0020,0.0018,0.0021
AP3,Female,55,2025,0.0019,0.0019,0.0020,0.0018,0.0020,0.0018,0.0021
AP3,Female,55,2026,0.0019,0.0018,0.0019,0.0018,0.0020,0.0017,0.0020
AP3,Female,55,2027,0.0018,0.0018,0.0019,0.0017,0.0019,0.0017,0.0020
AP3,Female,55,2028,0.0018,0.0017,0.0019,0.0017,0.0019,0.0017,0.0020
AP3,Female,55,2029,0.0018,0.0017,0.0018,0.0017,0.0019,0.0016,0.0019
AP3,Female,55,2030,0.0017,0.0017,0.0018,0.0016,0.0019,0.0016,0.0019
AP3,Female,55,2031,0.0017,0.0016,0.0018,0.0016,0.0018,0.0015,0.0019
AP3,Female,55,2032,0.0017,0.0016,0.0017,0.0016,0.0018,0.0015,0.0019
AP3,Female,55,2033,0.0016,0.0016,0.0017,0.0015,0.0018,0.0015,0.0019
AP3,Female,55,2034,0.0016,0.0015,0.0017,0.0015,0.0017,0.0014,0.0018
AP3,Female,55,2035,0.0016,0.0015,0.0017,0.0014,0.0017,0.0014,0.0018
AP3,Female,55,2036,0.0015,0.0015,0.0016,0.0014,0.0017,0.0014,0.0018
AP3,Female,55,2037,0.0015,0.0014,0.0016,0.0014,0.0017,0.0013,0.0018
AP3,Female,55,2038,0.0015,0.0014,0.0016,0.0014,0.0016,0.0013,0.0017
AP3,Female,55,2039,0.0015,0.0014,0.0015,0.0013,0.0016,0.0013,0.0017
AP3,Female,55,2040,0.0014,0.0014,0.0015,0.0013,0.0016,0.0012,0.0017
AP3,Female,56,2021,0.0023,0.0023,0.0023,0.0023,0.0024,0.0022,0.0024
AP3,Female,56,2022,0.0023,0.0022,0.0023,0.0022,0.0024,0.0022,0.0024
AP3,Female,56,2023,0.0022,0.0022,0.0023,0.0022,0.0023,0.0021,0.0024
AP3,Female,56,2024,0.0022,0.0021,0.0022,0.0021,0.0023,0.0021,0.0023
AP3,Female,56,2025,0.0022,0.0021,0.0022,0.0021,0.0023,0.0020,0.0023
AP3,Female,56,2026,0.0021,0.0021,0.0022,0.0020,0.0022,0.0020,0.0023
AP3,Female,56,2027,0.0021,0.0020,0.0021,0.0020,0.0022,0.0019,0.0023
AP3,Female,56,2028,0.0020,0.0020,0.0021,0.0019,0.0022,0.0019,0.0022
AP3,Female,56,2029,0.0020,0.0019,0.0021,0.0019,0.0021,0.0018,0.0022
AP3,Female,56,2030,0.0020,0.0019,0.0020,0.0018,0.0021,0.0018,0.0022
AP3,Female,56,2031,0.0019,0.0019,0.0020,0.0018,0.0021,0.0017,0.0021
AP3,Female,56,2032,0.0019,0.0018,0.0020,0.0018,0.0020,0.0017,0.0021
AP3,Female,56,2033,0.0019,0.0018,0.0019,0.0017,0.0020,0.0017,0.0021
AP3,Female,56,2034,0.0018,0.0017,0.0019,0.0017,0.0020,0.0016,0.0021
AP3,Female,56,2035,0.0018,0.0017,0.0019,0.0016,0.0019,0.0016,0.0020
AP3,Female,56,2036,0.0018,0.0017,0.0018,0.0016,0.0019,0.0015,0.0020
AP3,Female,56,2037,0.0017,0.0016,0.0018,0.0016,0.0019,0.0015,0.0020
AP3,Female,56,2038,0.0017,0.0016,0.0018,0.0015,0.0019,0.0015,0.0020
AP3,Female,56,2039,0.0017,0.0016,0.0017,0.0015,0.0018,0.0014,0.0019
AP3,Female,56,2040,0.0016,0.0015,0.0017,0.0015,0.0018,0.0014,0.0019
AP3,Female,57,2021,0.0026,0.0026,0.0027,0.0026,0.0027,0.0025,0.0027
AP3,Female,57,2022,0.0026,0.0025,0.0026,0.0025,0.0027,0.0025,0.0027
AP3,Female,57,2023,0.0025,0.0025,0.0026,0.0024,0.0026,0.0024,0.0027
AP3,Female,57,2024,0.0025,0.0024,0.0025,0.0024,0.0026,0.0023,0.0026
AP3,Female,57,2025,0.0024,0.0024,0.0025,0.0023,0.0026,0.0023,0.0026
AP3,Female,57,2026,0.0024,0.0023,0.0025,0.0023,0.0025,0.0022,0.0026
AP3,Female,57,2027,0.0023,0.0023,0.0024,0.0022,0.0025,0.0022,0.0026
AP3,Female,57,2028,0.0023,0.0022,0.0024,0.0022,0.0024,0.0021,0.0025
AP3,Female,57,2029,0.0023,0.0022,0.0023,0.0021,0.0024,0.0021,0.0025
AP3,Female,57,2030,0.0022,0.0021,0.0023,0.0021,0.0024,0.0020,0.0025
AP3,Female,57,2031,0.0022,0.0021,0.0023,0.0020,0.0023,0.0020,0.0024
AP3,Female,57,2032,0.0021,0.0021,0.0022,0.0020,0.0023,0.0019,0.0024
AP3,Female,57,2033,0.0021,0.0020,0.0022,0.0019,0.0023,0.0019,0.0024
AP3,Female,57,2034,0.0021,0.0020,0.0022,0.0019,0.0022,0.0018,0.0024
AP3,Female,57,2035,0.0020,0.0019,0.0021,0.0019,0.0022,0.0018,0.0023
AP3,Female,57,2036,0.0020,0.0019,0.0021,0.0018,0.0022,0.0017,0.0023
AP3,Female,57,2037,0.0019,0.0019,0.0020,0.0018,0.0021,0.0017,0.0023
AP3,Female,57,2038,0.0019,0.0018,0.0020,0.0017,0.0021,0.0017,0.0022
AP3,Female,57,2039,0.0019,0.0018,0.0020,0.0017,0.0021,0.0016,0.0022
AP3,Female,57,2040,0.0018,0.0018,0.0019,0.0017,0.0020,0.0016,0.0021
AP3,Female,58,2021,0.0030,0.0029,0.0030,0.0029,0.0030,0.0029,0.0031
AP3,Female,58,2022,0.0029,0.0029,0.0030,0.0028,0.0030,0.0028,0.0031
AP3,Female,58,2023,0.0029,0.0028,0.0029,0.0028,0.0030,0.0027,0.0030
AP3,Female,58,2024,0.0028,0.0027,0.0029,0.0027,0.0029,0.0026,0.0030
AP3,Female,58,2025,0.0028,0.0027,0.0028,0.0026,0.0029,0.0026,0.0030
AP3,Female,58,2026,0.0027,0.0026,0.0028,0.0026,0.0029,0.0025,0.0029
AP3,Female,58,2027,0.0027,0.0026,0.0027,0.0025,0.0028,0.0025,0.0029
AP3,Female,58,2028,0.0026,0.0025,0.0027,0.0025,0.0028,0.0024,0.0029
AP3,Female,58,2029,0.0026,0.0025,0.0027,0.0024,0.0027,0.0023,0.0028
AP3,Female,58,2030,0.0025,0.0024,0.0026,0.0024,0.0027,0.0023,0.0028
AP3,Female,58,2031,0.0025,0.0024,0.0026,0.0023,0.0026,0.0022,0.0028
AP3,Female,58,2032,0.0024,0.0023,0.0025,0.0023,0.0026,0.0022,0.0027
AP3,Female,58,2033,0.0024,0.0023,0.0025,0.0022,0.0026,0.0021,0.0027
AP3,Female,58,2034,0.0023,0.0022,0.0024,0.0022,0.0025,0.0021,0.0027
AP3,Female,58,2035,0.0023,0.0022,0.0024,0.0021,0.0025,0.0020,0.0026
AP3,Female,58,2036,0.0022,0.0021,0.0024,0.0021,0.0025,0.0020,0.0026
AP3,Female,58,2037,0.0022,0.0021,0.0023,0.0020,0.0024,0.0019,0.0026
AP3,Female,58,2038,0.0022,0.0021,0.0023,0.0020,0.0024,0.0019,0.0025
AP3,Female,58,2039,0.0021,0.0020,0.0022,0.0019,0.0023,0.0018,0.0025
AP3,Female,58,2040,0.0021,0.0020,0.0022,0.0019,0.0023,0.0018,0.0024
AP3,Female,59,2021,0.0034,0.0033,0.0034,0.0033,0.0034,0.0032,0.0035
AP3,Female,59,2022,0.0033,0.0032,0.0033,0.0032,0.0034,0.0031,0.0035
AP3,Female,59,2023,0.0032,0.0032,0.0033,0.0031,0.0034,0.0031,0.0034
AP3,Female,59,2024,0.0032,0.0031,0.0032,0.0030,0.0033,0.0030,0.0034
AP3,Female,59,2025,0.0031,0.0030,0.0032,0.0030,0.0033,0.0029,0.0033
AP3,Female,59,2026,0.0031,0.0030,0.0032,0.0029,0.0032,0.0028,0.0033
AP3,Female,59,2027,0.0030,0.0029,0.0031,0.0028,0.0032,0.0028,0.0033
AP3,Female,59,2028,0.0029,0.0029,0.0031,0.0028,0.0031,0.0027,0.0032
AP3,Female,59,2029,0.0029,0.0028,0.0030,0.0027,0.0031,0.0026,0.0032
AP3,Female,59,2030,0.0028,0.0027,0.0030,0.0027,0.0031,0.0026,0.0032
AP3,Female,59,2031,0.0028,0.0027,0.0029,0.0026,0.0030,0.0025,0.0031
AP3,Female,59,2032,0.0027,0.0026,0.0029,0.0025,0.0029,0.0025,0.0031
AP3,Female,59,2033,0.0027,0.0026,0.0028,0.0025,0.0029,0.0024,0.0031
AP3,Female,59,2034,0.0026,0.0025,0.0028,0.0024,0.0029,0.0023,0.0030
AP3,Female,59,2035,0.0026,0.0025,0.0027,0.0024,0.0028,0.0023,0.0030
AP3,Female,59,2036,0.0025,0.0024,0.0027,0.0023,0.0028,0.0022,0.0029
AP3,Female,59,2037,0.0025,0.0024,0.0026,0.0023,0.0027,0.0022,0.0029
AP3,Female,59,2038,0.0025,0.0023,0.0026,0.0022,0.0027,0.0021,0.0029
AP3,Female,59,2039,0.0024,0.0023,0.0025,0.0022,0.0027,0.0021,0.0028
AP3,Female,59,2040,0.0024,0.0023,0.0025,0.0021,0.0026,0.0020,0.0028
